"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Ozuna, Marcell","542303","Cardinals","2019","LF","-6",-7,-1,-3,-4,1,-3,-4,"84%","86%","-2%"
"Pache, Cristian","665506","Athletics","2022","CF","7",7,1,3,3,1,5,2,"93%","89%","4%"
"Pages, Andy","681624","Dodgers","2024","CF","0",0,-1,0,1,0,-2,3,"91%","91%","0%"
"Pagán, Ángel","434636","Giants","2016","LF","-2",-3,-2,0,-2,1,-5,2,"85%","86%","-1%"
"Palacios, Richie","680700","Rays","2024","2B","2",2,-2,3,0,1,2,0,"82%","82%","0%"
"Panik, Joe","605412","Giants","2016","2B","6",8,2,0,6,-1,5,2,"80%","78%","2%"
"Panik, Joe","605412","---","2019","2B","4",5,2,1,3,-1,1,4,"75%","74%","1%"
"Panik, Joe","605412","Giants","2018","2B","2",2,0,0,3,-1,0,3,"77%","77%","0%"
"Panik, Joe","605412","Giants","2017","2B","-4",-5,2,0,-5,-3,-4,-1,"72%","73%","-1%"
"Paredes, Isaac","670623","Rays","2022","3B","4",6,2,2,2,0,2,3,"72%","70%","2%"
"Paredes, Isaac","670623","Rays","2023","3B","0",0,0,4,-5,1,2,-2,"70%","70%","0%"
"Paredes, Isaac","670623","---","2024","3B","-2",-2,3,-2,-3,0,-3,0,"68%","69%","-1%"
"Parra, Gerardo","467827","Rockies","2017","LF","2",2,2,1,-1,0,1,1,"84%","83%","1%"
"Parra, Gerardo","467827","Rockies","2018","LF","-3",-3,3,-4,0,-1,-1,-2,"82%","83%","-1%"
"Pasquantino, Vinnie","686469","Royals","2024","1B","2",2,1,0,0,1,1,1,"75%","74%","1%"
"Pederson, Joc","592626","Dodgers","2016","CF","2",3,-1,4,-1,0,5,-2,"92%","91%","1%"
"Pederson, Joc","592626","---","2021","LF","-5",-5,0,-1,-1,-3,-3,-2,"83%","86%","-3%"
"Pederson, Joc","592626","Dodgers","2019","LF","-5",-6,-1,-3,-4,2,-2,-4,"77%","80%","-3%"
"Pederson, Joc","592626","Dodgers","2018","LF","-8",-9,0,-2,-8,1,-2,-7,"84%","88%","-4%"
"Pedroia, Dustin","456030","Red Sox","2017","2B","0",1,1,-3,1,1,2,-2,"79%","79%","0%"
"Pedroia, Dustin","456030","Red Sox","2016","2B","-6",-7,-5,-3,2,-1,-10,3,"76%","78%","-2%"
"Peguero, Liover","678894","Pirates","2023","SS","-1",-1,-2,-1,0,1,-1,0,"79%","79%","0%"
"Pence, Hunter","452254","Giants","2017","RF","-4",-4,1,-3,1,-3,-3,-1,"86%","87%","-1%"
"Pence, Hunter","452254","Giants","2016","RF","-4",-5,-1,0,-4,0,-3,-2,"86%","88%","-2%"
"Pennington, Cliff","460060","Angels","2016","2B","3",4,0,5,1,-2,1,3,"75%","73%","2%"
"Pennington, Cliff","460060","Angels","2017","2B","-3",-4,-3,-1,0,1,-2,-1,"79%","81%","-2%"
"Peralta, David","444482","D-backs","2021","LF","4",5,1,2,1,0,2,3,"89%","87%","2%"
"Peralta, David","444482","---","2022","LF","4",5,5,3,-3,0,3,2,"89%","86%","3%"
"Peralta, David","444482","D-backs","2019","LF","1",1,1,0,0,1,2,-1,"86%","85%","1%"
"Peralta, David","444482","D-backs","2017","RF","0",0,1,-1,-2,2,0,0,"85%","85%","0%"
"Peralta, David","444482","D-backs","2018","LF","-2",-2,0,-1,-1,0,-3,1,"86%","87%","-1%"
"Peralta, David","444482","Dodgers","2023","LF","-2",-3,1,-3,0,0,-1,-1,"88%","89%","-1%"
"Peralta, Jhonny","425509","Cardinals","2016","3B","-1",-1,-3,2,2,-2,-1,0,"64%","64%","0%"
"Peraza, José","606299","Reds","2018","SS","6",8,5,7,-4,0,10,-3,"75%","73%","2%"
"Peraza, José","606299","Reds","2019","2B","5",6,3,5,0,-1,4,3,"81%","79%","2%"
"Peraza, José","606299","Reds","2017","2B","2",3,2,3,-1,-1,0,3,"74%","73%","1%"
"Peraza, José","606299","Reds","2016","SS","1",2,-1,2,0,1,-1,3,"75%","74%","1%"
"Perdomo, Geraldo","672695","D-backs","2023","SS","3",4,7,1,-4,-1,1,3,"74%","73%","1%"
"Perdomo, Geraldo","672695","D-backs","2022","SS","2",2,4,-1,-1,1,4,-2,"76%","75%","1%"
"Perdomo, Geraldo","672695","D-backs","2024","SS","-1",-1,1,-4,2,-1,-1,0,"75%","75%","0%"
"Perkins, Blake","663368","Brewers","2024","CF","9",10,0,2,5,3,5,5,"97%","93%","4%"
"Peterson, Jace","607054","Brewers","2022","3B","5",6,0,3,3,0,4,2,"77%","75%","2%"
"Peterson, Jace","607054","Braves","2016","2B","2",3,4,-1,2,-2,1,2,"76%","75%","1%"
"Peterson, Jace","607054","---","2023","3B","0",0,3,-1,0,-2,-2,2,"72%","72%","0%"
"Peterson, Jace","607054","---","2018","3B","-1",-1,1,1,-3,0,-4,2,"73%","74%","-1%"
"Petit, Gregorio","463610","Angels","2016","SS","-1",-2,1,1,-3,0,-1,0,"71%","72%","-1%"
"Peña, Jeremy","665161","Astros","2022","SS","5",7,3,3,0,0,3,4,"80%","79%","1%"
"Peña, Jeremy","665161","Astros","2023","SS","2",2,2,3,-5,1,-1,3,"76%","75%","1%"
"Peña, Jeremy","665161","Astros","2024","SS","-4",-5,1,-2,-4,0,-2,-3,"78%","79%","-1%"
"Pham, Tommy","502054","Cardinals","2017","LF","6",7,1,0,3,3,4,3,"88%","86%","2%"
"Pham, Tommy","502054","---","2018","CF","0",0,-3,0,2,1,-1,1,"88%","88%","0%"
"Pham, Tommy","502054","---","2024","RF","-3",-4,1,-5,-1,1,0,-3,"86%","88%","-2%"
"Pham, Tommy","502054","Padres","2021","LF","-6",-6,-2,-3,-2,0,-2,-4,"85%","87%","-2%"
"Pham, Tommy","502054","---","2022","LF","-5",-6,0,-1,-3,-1,-4,-1,"84%","87%","-3%"
"Pham, Tommy","502054","Rays","2019","LF","-10",-11,-4,-4,-4,1,-6,-5,"79%","84%","-5%"
"Phillips, Brandon","408252","---","2017","2B","-8",-10,1,-9,-1,-2,-4,-6,"77%","79%","-2%"
"Phillips, Brandon","408252","Reds","2016","2B","-12",-16,-8,-9,2,0,-11,-4,"74%","77%","-3%"
"Phillips, Brett","621433","Rays","2021","CF","9",10,0,3,4,2,7,3,"92%","88%","4%"
"Pillar, Kevin","607680","Blue Jays","2016","CF","11",12,2,5,5,-1,5,7,"90%","87%","3%"
"Pillar, Kevin","607680","Blue Jays","2018","CF","1",2,0,2,-1,0,1,0,"87%","86%","1%"
"Pillar, Kevin","607680","---","2019","CF","0",0,-4,4,1,-1,4,-3,"87%","87%","0%"
"Pillar, Kevin","607680","Mets","2021","CF","-1",-1,-1,1,-2,0,-2,1,"87%","88%","-1%"
"Pillar, Kevin","607680","Blue Jays","2017","CF","-2",-2,-2,2,0,-2,-3,1,"88%","88%","0%"
"Pinder, Chad","640461","Athletics","2018","LF","5",6,2,2,0,2,0,6,"87%","84%","3%"
"Pinder, Chad","640461","Athletics","2017","SS","-2",-2,0,2,-4,-1,-1,-2,"78%","79%","-1%"
"Pinder, Chad","640461","Athletics","2019","LF","-4",-6,-5,-1,-1,1,-3,-3,"82%","85%","-3%"
"Pinder, Chad","640461","Athletics","2022","LF","-6",-8,-2,-3,0,-2,-6,-2,"85%","89%","-4%"
"Pirela, José","517369","Padres","2018","2B","2",2,0,0,2,0,2,0,"77%","76%","1%"
"Piscotty, Stephen","572039","Cardinals","2016","RF","3",4,2,-2,0,4,3,0,"90%","88%","2%"
"Piscotty, Stephen","572039","Athletics","2019","RF","0",0,2,-1,-2,0,3,-3,"87%","88%","-1%"
"Piscotty, Stephen","572039","Athletics","2018","RF","-2",-2,2,-7,1,2,0,-2,"84%","85%","-1%"
"Plouffe, Trevor","461858","---","2017","3B","-2",-3,-4,-1,3,0,1,-3,"71%","72%","-1%"
"Plouffe, Trevor","461858","Twins","2016","3B","-2",-3,-1,0,-1,-1,-1,-1,"63%","64%","-1%"
"Polanco, Gregory","570256","Pirates","2016","RF","3",3,2,2,1,-2,4,-1,"87%","86%","1%"
"Polanco, Gregory","570256","Pirates","2018","RF","-2",-2,2,-2,-2,0,1,-3,"84%","85%","-1%"
"Polanco, Gregory","570256","Pirates","2017","RF","-2",-2,0,-1,0,-1,3,-5,"85%","86%","-1%"
"Polanco, Gregory","570256","Pirates","2021","RF","-1",-2,0,-1,-1,0,-1,0,"86%","87%","-1%"
"Polanco, Jorge","593871","Twins","2017","SS","1",1,0,-1,2,-1,-4,5,"73%","73%","0%"
"Polanco, Jorge","593871","Twins","2020","SS","0",0,1,1,-1,0,-1,1,"73%","73%","0%"
"Polanco, Jorge","593871","Twins","2018","SS","-2",-3,0,0,-4,1,-4,1,"74%","75%","-1%"
"Polanco, Jorge","593871","Twins","2021","2B","-3",-5,3,-6,-2,1,-2,-3,"78%","79%","-1%"
"Polanco, Jorge","593871","Twins","2016","SS","-5",-6,1,-4,-4,0,-3,-3,"67%","70%","-3%"
"Polanco, Jorge","593871","Twins","2023","2B","-5",-7,-5,0,-1,-1,-4,-2,"74%","77%","-3%"
"Polanco, Jorge","593871","Twins","2022","2B","-6",-8,1,-3,-7,0,-4,-4,"74%","76%","-2%"
"Polanco, Jorge","593871","Mariners","2024","2B","-8",-11,-6,-5,-2,1,-2,-9,"73%","77%","-4%"
"Polanco, Jorge","593871","Twins","2019","SS","-16",-21,-11,-3,-7,0,-17,-4,"72%","77%","-5%"
"Pollock, AJ","572041","D-backs","2018","CF","5",6,1,3,1,1,4,2,"89%","87%","2%"
"Pollock, AJ","572041","D-backs","2017","CF","1",1,1,-2,2,-1,-1,2,"89%","89%","0%"
"Pollock, AJ","572041","Dodgers","2021","LF","0",0,0,1,-2,0,0,0,"87%","87%","0%"
"Pollock, AJ","572041","White Sox","2022","LF","-1",-2,-1,1,-1,0,-5,3,"88%","88%","0%"
"Prado, Martín","445988","Marlins","2016","3B","-3",-4,5,-3,-6,0,-5,1,"66%","67%","-1%"
"Pratto, Nick","668472","Royals","2023","1B","-4",-6,-1,-5,1,0,-3,-3,"75%","77%","-2%"
"Profar, Jurickson","595777","Rangers","2016","2B","4",6,2,3,1,0,4,2,"75%","72%","3%"
"Profar, Jurickson","595777","Athletics","2019","2B","-4",-6,-2,-2,-2,1,0,-6,"75%","76%","-1%"
"Profar, Jurickson","595777","Padres","2022","LF","-5",-6,-1,0,-4,0,-3,-2,"84%","86%","-2%"
"Profar, Jurickson","595777","Padres","2021","LF","-6",-7,-3,-1,-4,0,-4,-3,"81%","84%","-3%"
"Profar, Jurickson","595777","Padres","2024","LF","-6",-7,-2,-2,-3,1,-3,-4,"83%","86%","-3%"
"Profar, Jurickson","595777","---","2023","LF","-13",-14,-2,-5,-5,-2,-6,-7,"81%","87%","-6%"
"Profar, Jurickson","595777","Rangers","2018","SS","-12",-15,-8,-4,-3,0,-18,3,"67%","71%","-4%"
"Puig, Yasiel","624577","Dodgers","2016","RF","4",4,1,0,0,2,7,-3,"87%","85%","2%"
"Puig, Yasiel","624577","---","2019","RF","2",2,1,1,-1,0,2,0,"84%","84%","0%"
"Puig, Yasiel","624577","Dodgers","2017","RF","-1",-2,-1,-1,-1,2,-2,0,"87%","88%","-1%"
"Puig, Yasiel","624577","Dodgers","2018","RF","-5",-5,-1,-2,-3,0,-3,-2,"84%","86%","-2%"
"Pujols, Albert","405395","Angels","2019","1B","-5",-7,-2,-3,-2,0,-5,-2,"62%","66%","-4%"
"Pérez, Hernán","541650","Brewers","2016","3B","3",4,-1,4,1,-1,-3,7,"76%","75%","1%"
"Pérez, Hernán","541650","Brewers","2017","3B","3",4,-2,2,2,1,4,0,"82%","81%","1%"
"Pérez, Hernán","541650","Brewers","2018","2B","2",2,1,1,1,-1,2,0,"76%","75%","1%"
"Pérez, Hernán","541650","Brewers","2019","2B","-2",-2,-3,1,0,0,0,-2,"75%","76%","-1%"
"Pérez, Wenceel","672761","Tigers","2024","RF","2",3,2,0,0,1,1,1,"90%","89%","1%"
"Rafaela, Ceddanne","678882","Red Sox","2024","SS","-2",-3,1,2,-6,0,-6,3,"82%","82%","0%"
"Raley, Luke","670042","Rays","2023","RF","-1",-1,1,-3,-1,2,2,-3,"79%","80%","-1%"
"Raley, Luke","670042","Mariners","2024","LF","-2",-2,0,-3,-1,1,-2,0,"86%","87%","-1%"
"Ramirez, Alexei","493351","---","2016","SS","-11",-15,-2,-7,-6,0,-10,-4,"65%","68%","-3%"
"Ramirez, Hanley","434670","Red Sox","2016","1B","1",1,3,-2,0,0,3,-2,"69%","68%","1%"
"Ramos, Heliot","671218","Giants","2024","CF","-4",-5,1,-2,-2,-1,-5,0,"85%","87%","-2%"
"Ramírez, Harold","623912","Marlins","2019","LF","-4",-5,0,0,-3,-1,-4,0,"87%","89%","-2%"
"Ramírez, Harold","623912","Guardians","2021","LF","-6",-7,-1,-3,0,-2,-4,-3,"84%","87%","-3%"
"Ramírez, José","608070","Guardians","2016","3B","11",14,3,3,6,2,13,1,"73%","70%","3%"
"Ramírez, José","608070","Guardians","2017","2B","6",8,3,0,3,3,6,2,"75%","73%","2%"
"Ramírez, José","608070","Guardians","2021","3B","5",7,4,1,2,1,4,3,"74%","72%","2%"
"Ramírez, José","608070","Guardians","2019","3B","4",6,3,3,0,0,6,0,"70%","69%","1%"
"Ramírez, José","608070","Guardians","2023","3B","4",5,2,1,4,-2,4,1,"72%","70%","2%"
"Ramírez, José","608070","Guardians","2022","3B","3",4,1,4,0,-2,9,-6,"71%","70%","1%"
"Ramírez, José","608070","Guardians","2018","3B","3",4,2,0,3,-1,5,-1,"70%","69%","1%"
"Ramírez, José","608070","Guardians","2024","3B","1",1,1,0,0,0,0,1,"71%","70%","1%"
"Rasmus, Colby","458675","Astros","2016","LF","3",3,-1,-1,2,2,1,1,"91%","89%","2%"
"Reddick, Josh","502210","Astros","2018","RF","6",7,2,2,2,1,6,1,"88%","85%","3%"
"Reddick, Josh","502210","Astros","2017","RF","2",3,4,-3,0,2,1,2,"88%","87%","1%"
"Reddick, Josh","502210","---","2016","RF","1",2,4,-1,-3,1,0,1,"90%","90%","0%"
"Reddick, Josh","502210","Astros","2019","RF","2",2,3,-1,2,-1,0,2,"89%","88%","1%"
"Rendon, Anthony","543685","Nationals","2017","3B","3",4,5,2,-3,0,4,0,"74%","73%","1%"
"Rendon, Anthony","543685","Nationals","2018","3B","3",3,3,3,-1,-1,2,1,"73%","72%","1%"
"Rendon, Anthony","543685","Nationals","2019","3B","1",2,2,3,-3,0,2,-1,"71%","70%","1%"
"Rendon, Anthony","543685","Nationals","2016","3B","-1",-1,10,0,-10,0,4,-5,"72%","72%","0%"
"Rendon, Anthony","543685","Angels","2021","3B","-5",-6,-1,0,-5,-1,0,-7,"67%","70%","-3%"
"Renfroe, Hunter","592669","Padres","2019","RF","6",6,1,3,0,2,5,1,"87%","85%","2%"
"Renfroe, Hunter","592669","Padres","2017","RF","-1",-1,3,-2,-1,-1,0,-1,"84%","84%","0%"
"Renfroe, Hunter","592669","Brewers","2022","RF","-2",-2,0,0,-1,-2,0,-1,"87%","88%","-1%"
"Renfroe, Hunter","592669","Padres","2018","RF","-1",-2,1,-1,-1,-1,2,-4,"86%","87%","-1%"
"Renfroe, Hunter","592669","Red Sox","2021","RF","-3",-3,-1,-1,0,-1,-1,-2,"85%","86%","-1%"
"Renfroe, Hunter","592669","---","2023","RF","-4",-5,0,-1,-3,-1,-3,-2,"83%","85%","-2%"
"Renfroe, Hunter","592669","Royals","2024","RF","-5",-6,-1,-4,-1,-1,-1,-4,"82%","85%","-3%"
"Rengifo, Luis","650859","Angels","2019","2B","-3",-4,-5,0,-2,2,1,-5,"76%","77%","-1%"
"Rengifo, Luis","650859","Angels","2024","3B","-5",-7,-7,-1,1,0,-3,-4,"69%","72%","-3%"
"Rengifo, Luis","650859","Angels","2022","2B","-6",-7,-5,-2,-1,0,-9,2,"75%","77%","-2%"
"Rengifo, Luis","650859","Angels","2021","SS","-5",-7,-3,-2,-3,0,-5,-2,"75%","78%","-3%"
"Rengifo, Luis","650859","Angels","2023","2B","-7",-10,0,-3,-8,1,-8,-1,"70%","73%","-3%"
"Revere, Ben","519184","Nationals","2016","CF","4",5,0,-1,2,3,3,2,"91%","89%","2%"
"Reyes, Franmil","614177","---","2019","RF","-1",-1,4,-3,-3,0,2,-3,"87%","87%","0%"
"Reyes, José","408314","Mets","2016","3B","-1",-2,-1,-1,0,0,1,-3,"64%","65%","-1%"
"Reyes, José","408314","Mets","2017","SS","-8",-11,0,1,-9,-3,-6,-5,"67%","69%","-2%"
"Reyes, Victor","622682","Tigers","2022","RF","-2",-2,0,-1,-1,0,-2,0,"88%","89%","-1%"
"Reynolds, Bryan","668804","Pirates","2021","CF","10",11,3,2,6,0,8,3,"90%","87%","3%"
"Reynolds, Bryan","668804","Pirates","2019","LF","2",2,0,1,-1,2,2,1,"86%","85%","1%"
"Reynolds, Bryan","668804","Pirates","2023","LF","-4",-4,1,-2,-3,0,-4,-1,"88%","89%","-1%"
"Reynolds, Bryan","668804","Pirates","2022","CF","-6",-7,0,0,-5,-2,1,-8,"87%","90%","-3%"
"Reynolds, Bryan","668804","Pirates","2024","LF","-11",-12,-3,-4,-5,-1,-7,-5,"82%","87%","-5%"
"Reynolds, Mark","448602","Rockies","2016","1B","1",1,-1,1,2,0,0,2,"70%","70%","0%"
"Reynolds, Mark","448602","Rockies","2017","1B","-5",-6,2,-8,0,-1,-2,-4,"70%","72%","-2%"
"Reynolds, Matt","608703","Reds","2022","2B","-1",-1,1,-1,-1,0,-2,1,"80%","80%","0%"
"Riddle, JT","595375","Marlins","2018","SS","11",15,3,11,1,0,11,4,"78%","73%","5%"
"Riddle, JT","595375","Marlins","2017","SS","2",2,4,4,-6,0,5,-3,"77%","76%","1%"
"Riley, Austin","663586","Braves","2023","3B","0",0,0,4,-3,-1,2,-3,"74%","74%","0%"
"Riley, Austin","663586","Braves","2021","3B","-2",-3,1,-3,-1,0,-1,-2,"75%","75%","0%"
"Riley, Austin","663586","Braves","2024","3B","-3",-4,0,-2,-3,1,-3,-1,"68%","69%","-1%"
"Riley, Austin","663586","Braves","2020","3B","-4",-5,0,-3,-2,-1,-5,-1,"66%","69%","-3%"
"Riley, Austin","663586","Braves","2022","3B","-6",-7,-6,1,-3,0,-7,0,"71%","73%","-2%"
"Rivas III, Alfonso","663845","Cubs","2022","1B","-2",-2,2,-1,-1,-1,0,-3,"78%","79%","-1%"
"Rivera, Emmanuel","656896","---","2024","3B","3",4,1,1,1,0,4,-1,"70%","68%","2%"
"Rivera, Emmanuel","656896","---","2022","3B","2",3,5,1,-4,0,3,0,"70%","69%","1%"
"Rivera, Emmanuel","656896","D-backs","2023","3B","0",1,0,-1,1,1,0,0,"71%","71%","0%"
"Rizzo, Anthony","519203","Cubs","2017","1B","6",8,2,3,2,1,1,7,"77%","75%","2%"
"Rizzo, Anthony","519203","Yankees","2023","1B","5",7,2,0,4,0,1,5,"76%","74%","2%"
"Rizzo, Anthony","519203","Cubs","2018","1B","5",6,3,-1,5,-1,2,4,"72%","70%","2%"
"Rizzo, Anthony","519203","---","2021","1B","4",6,2,3,0,0,0,6,"73%","71%","2%"
"Rizzo, Anthony","519203","Cubs","2019","1B","1",1,-2,-1,4,-1,4,-3,"72%","72%","0%"
"Rizzo, Anthony","519203","Cubs","2016","1B","0",0,1,-1,2,-1,-1,1,"75%","75%","0%"
"Rizzo, Anthony","519203","Yankees","2022","1B","-2",-3,0,-3,-1,1,-1,-2,"68%","70%","-2%"
"Robert Jr., Luis","673357","White Sox","2023","CF","12",13,0,8,5,1,6,7,"92%","89%","3%"
"Robert Jr., Luis","673357","White Sox","2021","CF","5",5,-1,5,0,1,2,3,"91%","88%","3%"
"Robert Jr., Luis","673357","White Sox","2022","CF","3",3,0,1,2,1,-1,4,"89%","88%","1%"
"Robert Jr., Luis","673357","White Sox","2024","CF","2",2,-2,1,3,1,1,1,"89%","88%","1%"
"Robertson, Daniel","621002","Rays","2018","2B","3",3,-2,-2,6,1,3,0,"80%","78%","2%"
"Robertson, Daniel","621002","Rays","2019","3B","2",2,1,-1,3,0,0,2,"75%","74%","1%"
"Robertson, Daniel","621002","Rays","2017","2B","1",1,-3,0,2,1,2,-1,"78%","77%","1%"
"Robles, Victor","645302","Nationals","2019","CF","21",23,5,10,4,4,15,9,"93%","87%","6%"
"Robles, Victor","645302","Nationals","2022","CF","5",6,2,3,2,-1,6,0,"92%","90%","2%"
"Robles, Victor","645302","Nationals","2021","CF","2",2,2,-1,1,0,2,1,"89%","88%","1%"
"Rocchio, Brayan","677587","Guardians","2024","SS","4",5,4,2,-3,1,4,0,"76%","75%","1%"
"Rodgers, Brendan","663898","Rockies","2022","2B","2",3,3,0,0,-1,4,-1,"81%","80%","1%"
"Rodgers, Brendan","663898","Rockies","2024","2B","-2",-2,1,-1,-1,-1,-2,-1,"72%","72%","0%"
"Rodgers, Brendan","663898","Rockies","2021","2B","-2",-3,0,-1,-2,0,-1,-2,"77%","77%","0%"
"Rodríguez, Julio","677594","Mariners","2023","CF","11",12,-1,4,9,0,8,3,"92%","89%","3%"
"Rodríguez, Julio","677594","Mariners","2022","CF","8",9,1,3,3,1,6,2,"95%","93%","2%"
"Rodríguez, Julio","677594","Mariners","2024","CF","5",6,1,4,0,1,1,5,"91%","89%","2%"
"Rodríguez, Ronny","500135","Tigers","2019","2B","-1",-1,1,-4,2,1,-3,2,"69%","69%","0%"
"Rodríguez, Sean","446481","Pirates","2016","2B","2",3,-3,0,5,1,1,1,"74%","73%","1%"
"Rojas, Johan","679032","Phillies","2024","CF","7",8,0,4,5,-1,6,2,"91%","87%","4%"
"Rojas, Josh","668942","Mariners","2024","3B","5",7,0,4,2,1,6,1,"74%","72%","2%"
"Rojas, Josh","668942","---","2023","2B","4",6,0,8,-3,1,3,3,"73%","71%","2%"
"Rojas, Josh","668942","D-backs","2022","3B","-4",-5,-1,1,-7,2,-6,0,"73%","74%","-1%"
"Rojas, Josh","668942","D-backs","2021","2B","-7",-9,-6,1,-5,1,-6,-3,"75%","78%","-3%"
"Rojas, Miguel","500743","Marlins","2018","SS","11",15,7,6,3,-1,10,5,"77%","74%","3%"
"Rojas, Miguel","500743","Marlins","2022","SS","8",11,6,3,2,0,8,3,"77%","74%","3%"
"Rojas, Miguel","500743","Dodgers","2024","SS","7",9,3,4,1,1,4,5,"81%","77%","4%"
"Rojas, Miguel","500743","Dodgers","2023","SS","5",6,7,2,-3,0,2,4,"80%","79%","1%"
"Rojas, Miguel","500743","Marlins","2016","SS","2",2,0,-1,3,1,4,-1,"75%","74%","1%"
"Rojas, Miguel","500743","Marlins","2017","SS","1",1,2,-2,1,1,3,-1,"75%","75%","0%"
"Rojas, Miguel","500743","Marlins","2019","SS","0",0,-1,4,-4,1,4,-5,"74%","74%","0%"
"Rojas, Miguel","500743","Marlins","2021","SS","-3",-4,-5,1,1,0,0,-4,"77%","78%","-1%"
"Romine, Andrew","461865","Tigers","2017","2B","-2",-3,2,0,-4,-1,-3,0,"75%","76%","-1%"
"Rosales, Adam","489267","Padres","2016","3B","2",2,3,-2,2,-1,2,0,"75%","74%","1%"
"Rosales, Adam","489267","---","2017","SS","-3",-4,-4,-1,3,-1,-4,0,"74%","76%","-2%"
"Rosario, Amed","642708","Guardians","2021","SS","-3",-4,0,-2,-2,1,-2,-2,"74%","75%","-1%"
"Rosario, Amed","642708","Mets","2017","SS","-5",-6,-3,0,-1,-1,-2,-4,"69%","72%","-3%"
"Rosario, Amed","642708","---","2024","2B","-6",-7,-2,-2,-4,1,-5,-3,"72%","76%","-4%"
"Rosario, Amed","642708","Guardians","2022","SS","-7",-10,2,-1,-11,0,-6,-4,"75%","77%","-2%"
"Rosario, Amed","642708","Mets","2019","SS","-9",-12,-4,-5,-3,-1,-7,-6,"71%","73%","-2%"
"Rosario, Amed","642708","---","2023","SS","-10",-14,-7,0,-5,-2,-11,-2,"71%","74%","-3%"
"Rosario, Amed","642708","Mets","2018","SS","-12",-16,-11,1,-5,-2,-11,-5,"73%","76%","-3%"
"Rosario, Eddie","592696","Twins","2016","LF","5",5,3,3,-2,2,3,2,"90%","87%","3%"
"Rosario, Eddie","592696","Braves","2023","LF","2",2,3,2,-5,2,1,1,"85%","84%","1%"
"Rosario, Eddie","592696","Twins","2018","LF","0",0,-1,2,0,-2,0,-1,"85%","85%","0%"
"Rosario, Eddie","592696","---","2021","LF","-1",-2,-1,2,-2,0,-4,2,"88%","89%","-1%"
"Rosario, Eddie","592696","Twins","2017","LF","-3",-3,2,-2,-4,0,-6,2,"85%","86%","-1%"
"Rosario, Eddie","592696","Twins","2019","LF","-14",-16,-2,-4,-8,-2,-8,-7,"80%","86%","-6%"
"Ruiz, Esteury","665923","Athletics","2023","CF","2",2,-1,1,0,1,4,-2,"90%","89%","1%"
"Ruiz, Rio","547004","Orioles","2019","3B","-4",-5,-6,-2,2,1,-7,2,"68%","69%","-1%"
"Russell, Addison","608365","Cubs","2016","SS","15",20,6,12,1,1,12,9,"79%","76%","3%"
"Russell, Addison","608365","Cubs","2017","SS","14",19,0,7,10,1,18,1,"79%","74%","5%"
"Russell, Addison","608365","Cubs","2018","SS","13",18,1,9,8,0,15,3,"78%","74%","4%"
"Russell, Addison","608365","Cubs","2019","2B","6",8,2,4,0,1,3,4,"73%","70%","3%"
"Saladino, Tyler","573135","White Sox","2017","2B","5",6,0,4,1,0,5,1,"81%","78%","3%"
"Saladino, Tyler","573135","White Sox","2016","2B","1",1,1,3,-4,1,1,0,"73%","73%","0%"
"Santana, Carlos","467793","Twins","2024","1B","10",14,2,7,4,1,2,11,"79%","74%","5%"
"Santana, Carlos","467793","Guardians","2017","1B","7",9,4,1,4,0,5,4,"77%","74%","3%"
"Santana, Carlos","467793","Phillies","2018","1B","5",6,3,-1,5,0,0,6,"78%","76%","2%"
"Santana, Carlos","467793","---","2022","1B","2",3,0,0,4,0,0,4,"72%","70%","2%"
"Santana, Carlos","467793","---","2023","1B","2",2,0,-2,2,1,5,-3,"76%","76%","0%"
"Santana, Carlos","467793","Royals","2021","1B","1",1,2,-2,1,0,-1,2,"70%","69%","1%"
"Santana, Carlos","467793","Guardians","2019","1B","0",1,1,-5,4,1,-2,3,"76%","76%","0%"
"Santana, Danny","542454","Rangers","2019","1B","-1",-2,-2,-3,3,0,0,-2,"78%","79%","-1%"
"Santana, Domingo","570267","Brewers","2017","RF","-6",-6,-1,-5,-3,2,-2,-4,"86%","88%","-2%"
"Santana, Domingo","570267","Mariners","2019","LF","-12",-14,-2,-6,-1,-5,-8,-5,"79%","86%","-7%"
"Santander, Anthony","623993","Orioles","2024","RF","-1",-1,-2,-2,2,2,2,-3,"90%","90%","0%"
"Santander, Anthony","623993","Orioles","2023","RF","-1",-1,1,-2,0,0,2,-4,"87%","87%","0%"
"Santander, Anthony","623993","Orioles","2019","LF","-3",-3,-2,0,-1,1,-3,0,"88%","89%","-1%"
"Santander, Anthony","623993","Orioles","2021","RF","-4",-4,-2,-4,-1,2,-4,0,"85%","88%","-3%"
"Santander, Anthony","623993","Orioles","2022","RF","-4",-5,0,-4,0,-1,-5,0,"84%","86%","-2%"
"Sanó, Miguel","593934","Twins","2017","3B","-2",-3,1,-3,0,0,0,-3,"72%","73%","-1%"
"Sanó, Miguel","593934","Twins","2018","3B","-3",-4,-2,0,-1,0,-4,1,"70%","72%","-2%"
"Sanó, Miguel","593934","Twins","2021","1B","-5",-7,-1,-6,2,-1,-4,-2,"66%","69%","-3%"
