Season,Name,Team,G,IP,SO,ERA,ERA-,FIP,FIP-,E-F,K/BB+,HR/9+,AVG+,WHIP+,K%+,BB%+,K-BB%,WPA,WPA/LI,Clutch,SV,BS,SD,MD,WAR,NameASCII,PlayerId,MLBAMID
1999,"Turk Wendell","NYM",80,85.2,77,3.0466929687847886,69.20888206271228,4.067706354056897,90.39389229422758,-1.0210133852721084,116.05238223198884,83.54951431844052,92.51927757116833,94.64673678776447,122.69036199980414,105.71980574980873,0.10840108,2.423649787902832,0.9383493661880493,1.023353755914294,3,,32,13,0.7401145696640015,"Turk Wendell",975,124084
1979,"Dick Tidrow","- - -",77,125.1,75,3.662233856777746,89.2489585052388,3.7215271792837075,92.55461644667298,-0.05929332250596131,103.36488073155535,88.5955219446447,100.73403329285084,99.91910225910274,107.93728539125497,104.48595238384293,0.05513308,0.6303959935903549,1.122230887413025,-0.5849747110750598,6,,28,20,0.740060567855835,"Dick Tidrow",1013056,123333
2008,"Francisco Cordero","CIN",72,70.1,78,3.327014819504945,75.54146522021405,3.7718288222417864,84.51797724956069,-0.44481400273684146,101.34576017354735,74.98596518017561,89.04314946354637,101.1898079588776,141.86222500108246,139.97844688257243,0.13029316,1.5433180332183838,0.2766796350479126,0.5734662937695567,34,6,32,8,0.7395908236503601,"Francisco Cordero",1243,150188
2021,"Connor Brogdon","PHI",55,56.2,50,3.494118509523809,82.82017656653548,3.7347401442082626,85.7556869386379,-0.2406216346844534,111.92370498852091,77.61665603911649,91.05485839643495,85.97557185206632,93.25575353359386,83.3208248548611,0.14347826,0.5368021130561829,0.4793585538864136,0.0125307745170547,1,4,16,7,0.7394885420799255,"Connor Brogdon",21205,641401
2007,"Todd Jones","DET",63,61.1,33,4.255435135504277,93.4802282235049,3.9243878061694826,87.93362720654389,0.33104732933479486,71.68131439843933,43.749278795147475,99.76381286800074,100.4792739935537,73.30192261371435,102.26085072772474,0.03773585,1.4852081537246704,0.3429325520992279,0.3327274008626101,38,6,29,7,0.7394512295722961,"Todd Jones",436,116734
2023,"Enyel De Los Santos","CLE",70,65.2,62,3.2893406110797416,77.36756228891953,3.4834667908220527,82.04844239548825,-0.19412617974231106,91.20930447897302,44.78281965396158,88.34100306775045,87.96282832277764,102.02489973126494,111.85799907791963,0.14122137,0.884035587310791,0.9385943412780762,-0.10918932791401148,0,3,22,10,0.7390666007995605,"Enyel De Los Santos",18403,660853
2004,"Brendan Donnelly","ANA",40,42,56,3.000000544956851,67.0369811941102,3.0730789182407796,70.19779589672918,-0.07307837328392841,193.55164985748493,93.032669082462,82.28694693590384,82.39220682520444,198.15461327075113,102.37815198843376,0.23837209,0.10313796997070312,0.6162258982658386,-0.4973930909591615,0,0,8,7,0.7390539050102234,"Brendan Donnelly",1441,407791
1991,"Les Lancaster","CHC",53,83.2,58,2.6892428644040254,69.52974192062167,3.4055314877239846,88.3362275869793,-0.7162886233199592,121.88739406321962,87.1974965287974,93.74309081176125,90.96806996342394,107.55651382387357,88.24253144710428,0.09248555,-0.3526819944381714,0.9802567958831787,-1.3405207489814555,3,,13,14,0.7389616370201111,"Les Lancaster",1007287,117444
2002,"Jim Mecir","OAK",61,67.2,53,4.256158275308585,97.06489296032099,3.8192174565196653,87.29878419113807,0.43694081878891966,95.02926622357776,60.641059007052256,96.30028990024772,103.66919926648772,108.41293981435767,114.08372818242867,0.07894737,0.5689679384231567,0.1572025567293167,0.20531046639151257,1,5,24,9,0.737300455570221,"Jim Mecir",930,118898
1977,"Paul Reuschel","CHC",69,107,62,4.373832399433514,101.85162696159905,3.7941179391129998,90.88362892410885,0.5797144603205142,95.87003898332065,90.32645525940195,99.35599043041293,99.09519905779507,97.96509558550177,102.18530971180684,0.04867257,-0.24360805749893188,0.24961301684379578,-0.5103356964663938,4,,13,16,0.7372137308120728,"Paul Reuschel",1010851,121088
2010,"David Robertson","NYY",64,61.1,71,3.8152188941532423,89.71913115671985,3.583277408004111,82.59025654608043,0.23194148614913113,101.8991197745137,74.30683048777325,97.98923693793691,111.42529914276153,146.56780583876014,143.83617593876795,0.13919414,1.3949661254882812,0.5757055282592773,0.5473098873792785,1,2,20,8,0.7370566129684448,"David Robertson",8241,502085
2012,"Mike Adams","TEX",61,52.1,45,3.2675162411359304,75.58114619377709,3.514834301493671,82.48239778320122,-0.2473180603577405,107.95108526059236,63.20610973856775,107.13357532729624,106.68339467900823,101.54003487492102,94.06115062062158,0.12280702,2.567673921585083,0.26593896746635437,1.3203475028107463,1,1,25,5,0.7369163632392883,"Mike Adams",1937,430606
1996,"Graeme Lloyd","- - -",65,56.2,30,4.288237218626682,85.1421254503033,4.248043947319063,86.352577994457,0.04019327130761852,83.35489091312614,52.186059597424574,97.72004431077748,97.30629237833193,76.0004198303358,91.17691411420572,0.03174603,-0.21378803253173828,0.2474784255027771,-0.40277230267985187,0,,15,11,0.7361097112298012,"Graeme Lloyd",783,117841
1991,"Jim Gott","LAD",55,76,73,2.9605272073827664,83.16069719597337,3.0925729009253384,83.92470436086545,-0.132045693542572,124.64562177357976,79.9948082990696,89.01972229809097,96.09845886057875,145.4627560925112,116.70106392632893,0.12732919,-1.6435880661010742,0.5558371543884277,-2.373463910650083,2,,8,9,0.7359601855278015,"Jim Gott",1004898,114992
1995,"Bob Patterson","CAL",62,53.1,41,3.037500072419645,63.52674426266235,3.815796964466572,79.70518519836382,-0.7782968920469271,197.10237047536575,93.45193257636252,91.22484077471687,77.98827297897424,125.90547756348838,63.87821408634645,0.13207547,1.7360719442367554,0.8770865201950073,0.9829340134065898,0,,21,7,0.735469400882721,"Bob Patterson",1010055,120297
2013,"Jesse Chavez","OAK",35,57.1,55,3.924418691688775,100.99643909663725,3.012970654135333,77.37507829455684,0.9114480375534417,110.09792072378826,45.47674358032339,88.13292124618252,92.65862547347652,110.88709484765353,100.71679962451027,0.14112903,0.24464379251003265,0.641697883605957,-0.33179301506690834,1,1,4,7,0.7346729636192322,"Jesse Chavez",5448,445926
1999,"Tim Worrell","OAK",53,69.1,62,4.153847829830688,87.30485656030902,4.071354481348777,84.94901724408142,0.08249334848191037,108.73284285994471,66.3373649190822,93.55725326663406,99.96630461075804,127.67124292891145,117.41736570626824,0.09061489,-1.3517661094665527,0.7894115447998047,-2.4333723739626847,0,,11,13,0.7346129417419434,"Tim Worrell",1139,124580
1988,"Dave Leiper","SDP",35,54,33,2.1666665136078365,63.597617365318705,2.5651961806052666,71.48223303534607,-0.3985296669974301,123.77564048313428,25.311051467109298,91.38011486474713,86.54269725406314,100.9859470479391,81.58790471899077,0.0875576,0.36570796370506287,0.23221765458583832,0.26031298106652,1,,3,4,0.7344649434089661,"Dave Leiper",1007498,117649
2011,"Rex Brothers","COL",48,40.2,59,2.8770504397628707,65.57003674859597,2.8778452375888928,69.9605704885689,-0.0007947978260220978,126.39276317173882,98.2085900589906,87.38904414757278,99.59371439674177,179.9902167517844,142.4054700250465,0.22674419,0.44983601570129395,0.4706146717071533,-0.08875576720512196,1,2,15,7,0.734403669834137,"Rex Brothers",9794,571521
2006,"Joe Borowski","FLA",72,69.2,64,3.746412030293884,85.42134969033316,4.1228244773940235,92.76697768176297,-0.3764124471001393,97.98108443053283,81.05894632496393,89.68095360942502,98.20597145982667,122.8245015535531,125.35531725506377,0.10197368,0.6739879846572876,0.7515963912010193,-0.37846370586142053,36,7,23,10,0.7342666983604431,"Joe Borowski",267,111244
1981,"Woodie Fryman","MON",35,43,25,1.8837210973447842,53.61420361350812,2.7862855189165097,82.4538247872036,-0.9025644215717255,115.82325845241337,37.63409563823238,97.18026544582366,92.27856996943105,112.53287384435089,97.15913681112468,0.06395349,-0.24046798050403595,0.2025853991508484,-0.31910693076954666,7,,14,9,0.7341286540031433,"Woodie Fryman",1004381,114466
1982,"Eric Show","SDP",33,61,43,1.622951022657929,46.98271768327045,2.9297072833470557,83.20653696173372,-1.3067562606891268,124.49126162875133,66.41932233916188,78.3616788122202,81.10424170339019,124.74107225267899,100.20066296426502,0.09274194,1.2268198728561401,0.7125085592269897,0.3395607016612301,3,,11,5,0.7332026958465576,"Eric Show",1011937,122197
1996,"Mike Munoz","COL",54,44.2,45,6.6492558135364,127.94142004497697,3.462617743235732,72.14383676823289,3.1866380703006683,138.31998244922642,81.84350702106308,115.01932109876375,115.59710060372032,127.21306376102346,91.97013595183307,0.14285714,-0.1436779946088791,-0.2984347641468048,0.11801878789733089,0,,12,10,0.7330304980278015,"Mike Munoz",1009328,119525
2011,"Matt Guerrier","LAD",70,66.1,50,4.070353007209205,111.65217326360532,3.432421586502781,90.18676205101282,0.6379314207064235,85.69000892999242,60.208273452832515,92.40713924247525,96.77029026175228,93.03497193368806,108.57154668220619,0.08865248,-1.002906084060669,0.08957961201667786,-0.913281469240799,1,3,17,18,0.7327996492385864,"Matt Guerrier",2061,407825
1997,"Mike DeJean","COL",55,67.2,38,3.9901479332138563,77.06425470946029,3.9515761992680805,83.76610792665574,0.03857173394577584,79.76436155223531,55.12795958093001,107.7959770338096,104.7819164698901,72.64579054110622,91.07550445270329,0.04745763,0.2041720449924469,0.12948733568191528,0.09121275910711082,2,,17,10,0.7325302362442017,"Mike DeJean",682,113211
1985,"Juan Agosto","CHW",54,60.1,39,3.580111930849838,83.2537571994717,3.3308642072682435,81.25515451167516,0.24924772358159464,107.48104941574982,46.08010517113073,79.63408022405456,82.28316327374488,116.38445121520778,108.28370080838158,0.06504065,0.2964981496334076,0.6339587569236755,-0.33629045966022497,1,,12,7,0.7318444848060608,"Juan Agosto",1000084,110088
1978,"Jim Willoughby","CHW",59,93.1,36,3.8571433826369397,101.75696331887762,3.3884146490875704,90.44294524750653,0.4687287335493693,135.98884305816384,77.155621750776,105.40558846771742,90.41474905339616,80.98077962489812,59.5495761773148,0.04521277,-0.912079930305481,0.10587078332901001,-1.0169303530862486,13,,15,16,0.7316985726356506,"Jim Willoughby",1014047,124366
1985,"Jeff Lahti","STL",52,68.1,41,1.8439027821429708,52.17486656684459,3.1966503259045145,89.24612490219447,-1.3527475437615437,94.15149868503107,53.87504213302762,100.8440991211989,99.0887324255031,101.69027477839059,108.00706533681304,0.05376344,3.943756103515625,1.0209410190582275,1.4078086917797665,19,,28,6,0.731541097164154,"Jeff Lahti",1007257,117412
1999,"Scott Aldred","- - -",66,56.2,41,4.4470597715280835,93.44209806646246,3.7867954187492483,80.85424766199702,0.6602643527788352,81.77076945363493,27.561752368256272,99.47590658338412,106.20065375779535,99.09342706021019,121.08167176792624,0.04724409,-0.48569804430007935,-0.2636506110429764,-0.2547171361137609,1,,12,8,0.7310861349105835,"Scott Aldred",1000115,110118
2015,"Jeremy Jeffress","MIL",72,68,67,2.6470600114979517,66.328028520058,3.2218290837165986,80.84756250239924,-0.5747690722186469,113.85833964634142,67.79487240614773,98.07055896844716,97.36904477418116,113.59916129823799,99.77236475223806,0.15789474,1.6917279958724976,0.6583552360534668,0.5159058096804499,0,5,26,11,0.7304664850234985,"Jeremy Jeffress",9490,502026
1979,"Greg Minton","SFG",46,79.2,33,1.8075316115543396,49.62343934094644,2.9957638873620915,82.35632681583938,-1.188232275807752,76.24103828757562,0,81.22095161901696,80.33502336460069,78.52077894593461,102.99017189246457,0.01910828,0.9418100118637085,1.325716257095337,-0.4478148841623648,4,,14,6,0.7303448915481567,"Greg Minton",1008986,119178
2019,"Brad Brach","- - -",58,54.1,60,5.466261634454801,125.1835648993265,3.7293472728956667,84.38102024491918,1.7369143615591343,71.51120474501921,48.68995569653883,110.08772856374962,122.63158171650336,106.91761035101348,149.51168500561448,0.11983471,-0.43604605086147785,-0.24468114972114563,-0.164369842334394,0,3,14,15,0.7299863696098328,"Brad Brach",6627,542960
1983,"Jeff Reardon","MON",66,92,78,3.03260844416341,85.38411566857327,3.515970181517435,94.0974196502413,-0.4833617373540253,105.94474036497654,95.03249023982065,97.32545138276993,107.14476521397845,133.10525110416106,125.63649415636601,0.08436725,-0.5716860294342041,-0.11458886414766312,-0.17791466142969076,21,,27,16,0.7299827337265015,"Jeff Reardon",1010741,120971
2004,"Jim Brower","SFG",89,93,63,3.290323390425009,77.28761195928917,3.823463129029733,89.86397402596184,-0.5331397386047239,87.9091387558863,52.212957647106165,96.65825523379527,97.77414344317098,90.92774730344524,103.43378147171185,0.06733167,0.8799220323562622,0.029202381148934364,0.6260851848996439,1,4,26,15,0.7297796010971069,"Jim Brower",313,150342
1982,"Kevin Hickey","CHW",60,78,38,3.00000029343828,72.75528955804585,3.6396695159596186,88.73000726483727,-0.6396692225213387,85.10942263937295,50.13478265584877,95.40703621893736,96.23061203143291,92.57691041779908,108.77398149055828,0.02446483,0.8706340193748474,0.26883357763290405,0.6254202286109976,6,,18,10,0.7294058799743652,"Kevin Hickey",1005771,115891
1988,"Kent Tekulve","PHI",70,80,43,3.6000006866456387,101.75291044325294,3.0813999295234797,87.07517650199216,0.5186007571221589,102.63489745808327,51.254892617766224,111.03296928973505,107.9217053348644,82.28974531844368,80.17716242425415,0.06051873,-0.44660794734954834,-0.05518433451652527,-0.2647557461956879,4,,18,17,0.7289319634437561,"Kent Tekulve",1012905,123175
1982,"Mike Armstrong","KCR",52,112.2,75,3.1952663443134544,78.6191945035655,3.6485451863520852,90.75933305334551,-0.4532788420386309,117.19473744382154,78.09455941496104,80.78169146260973,84.73180212738794,128.2159887762396,109.40421719060178,0.06866953,0.3931061327457428,1.7408452033996582,-1.3082432276276854,6,,14,10,0.7287999391555786,"Mike Armstrong",1000314,110326
2013,"Jason Frasor","TEX",61,49,48,2.5714295723699347,60.6130060378662,3.374385115187797,82.85081780026933,-0.8029555428178621,96.08545808621521,70.94787090329177,79.31962912156426,86.73354792729324,119.99999821186067,124.88883198399252,0.14,1.2724100351333618,0.9304439425468445,0.2992115430621385,0,1,19,8,0.7287508249282837,"Jason Frasor",1906,430630
2009,"Sean White","SEA",52,64.1,28,2.7979280141579452,65.33819744612231,3.8587419409397468,89.33579039426463,-1.0608139267818015,69.08097991978076,37.7195466041818,79.87415001087287,77.53536521985947,60.96102427790068,88.2457423054739,0.03065134,1.6949219703674316,0.7606922388076782,0.7982796888039276,1,2,24,7,0.7286854982376099,"Sean White",5564,457461
2009,"Brandon League","TOR",67,74.2,76,4.580357298863182,102.27879835952467,3.579226632872407,80.47294468772186,1.0011306659907753,178.57668278347813,86.66513456751802,96.45434199207723,88.75523231262095,137.97613875921985,77.26436281361102,0.17571885,-0.9939139485359192,-0.037608351558446884,-0.9431146132767921,0,3,12,12,0.7285692691802979,"Brandon League",3731,434181
2019,"Cam Bedrosian","LAA",52,54.1,56,3.3128844434936564,71.27492433719831,3.8029667101068805,81.46583056742239,-0.49008226661322407,109.91057684682852,68.63291825894868,83.94334615074403,86.04062145435992,107.11507188181093,97.45657197882694,0.16086957,0.9539760947227478,0.33467721939086914,0.4511323576778198,1,2,24,8,0.7280271053314209,"Cam Bedrosian",13360,592135
2022,"Hoby Milner","MIL",67,64.2,64,3.757732993219551,92.75815992226974,3.1588227670115976,78.70654162277397,0.5989102262079533,156.4086192245709,63.11305497437334,101.01497508179347,91.87818469437791,104.03232630300205,66.51316611579153,0.18014706,1.337926983833313,0.29909542202949524,1.1262573095427229,0,1,22,10,0.7275393605232239,"Hoby Milner",13346,571948
2012,"Alexi Ogando","TEX",57,63,64,3.428572258981919,79.30654418169144,3.8246110020371473,89.8532160370131,-0.39603874305522835,153.53043238693286,118.13524604731163,82.97153493433156,80.12274378265681,129.6301123167097,84.43284335758293,0.18503937,1.4793360233306885,0.2937600314617157,0.8931817410490419,3,3,20,11,0.7269183397293091,"Alexi Ogando",10261,468396
1992,"Mike Timlin","TOR",26,43.2,35,4.12213872497576,102.62433036811251,2.623012838629822,64.96917577889732,1.4991258863459378,110.54444029026071,0,104.61092612855232,109.20510404035689,131.23564740531575,118.71755244871376,0.07894737,-0.5223780274391174,0.7339684367179871,-1.544675275885528,1,,2,5,0.7267168164253235,"Mike Timlin",1187,123348
2019,"Ryan Yarbrough","TBR",14,56,46,3.8571433826369397,88.09013621749766,3.4997238003477817,80.245098397313,0.35741958228915793,190.59889715030792,66.59026069499566,89.42492189170171,75.52941039609689,90.74931610989853,47.612722118549996,0.16591928,0.9891362190246582,1.1049785614013672,-0.002025449904814014,0,0,10,3,0.7266700267791748,"Ryan Yarbrough",16502,642232
2014,"Shawn Kelley","NYY",59,51.2,67,4.5290344873413515,117.83094802677266,3.0161230792363867,76.88472707593048,1.5129114081049648,126.46303578570983,98.0729550478479,90.94633689871053,98.01686662547564,150.98658346722283,119.3918699038026,0.21363636,0.35394200682640076,0.44607847929000854,-0.2291741545808654,4,3,21,13,0.7264330387115479,"Shawn Kelley",7773,518875
1981,"Lee Smith","CHC",39,60.2,43,3.5604399335714416,96.50635886425246,2.995843427847185,85.0787301512127,0.5645965057242566,103.29718754118322,53.34943313652501,94.67872793032554,101.88279724434845,129.53978765251827,125.40495629047585,0.06225681,0.8249980211257935,0.6347482204437256,-0.10426527648159822,1,,11,12,0.7263473868370056,"Lee Smith",1012175,122426
