Season,Name,Team,ERA,G,GS,CG,ShO,SV,BS,IP,SO,HLD,QS,ERA-,FIP-,K/9+,BB/9+,K/BB+,HR/9+,AVG+,WHIP+,BABIP+,K%+,BB%+,WAR,MLBAMID,league,award_id,rookie_of_the_year,rom_Awards,rom_award_id,ERA-_rank,FIP-_rank,BB/9+_rank,HR/9+_rank,AVG+_rank,WHIP+_rank,BABIP+_rank,BB%+_rank,IP_rank,WAR_rank,K/9+_rank,K/BB+_rank,K%+_rank,mean_rank,pitcher_rank,rookie_leader,pos
2008,Edwar Ramirez,NYY,3.9036164313525807,55,0,0,0,1,3.0,55.1,63,5.0,0,89.86259247833209,91.73829745161169,154.26622129230643,117.4181531749164,131.38191272734954,113.90240559286124,81.78172560888622,88.35479205326612,91.50196243445052,158.25703769305647,120.45573221758534,0.2814960181713104,469735,AL,AL,0,0.0,AL,14,12,16,19,8,11,12,18,8,14,2,7,3,11.076923076923077,10,0,relief
2022,Jimmy Lambert,CHW,2.900826812091772,40,0,0,0,0,1.0,40.1,39,10.0,0,73.79646410567139,92.01837180358712,103.35143207151803,154.05929914292028,67.08549017156065,62.1767042043256,91.4735496174694,106.88269305268048,96.0043042701267,101.46855973413736,151.25261655537886,0.2782301008701324,669424,AL,AL,0,0.0,AL,15,19,31,11,23,28,21,30,29,20,22,31,23,23.307692307692307,28,0,relief
2010,Brad Thomas,DET,3.4105263842638194,47,0,0,0,0,0.0,63.1,29,3.0,0,80.93441615684819,97.8189095656106,60.30786405710986,105.38072634178666,57.228554941700395,43.17616325859074,105.17722117499548,105.56077025222766,100.73170073943572,59.43033619209754,103.84734200106736,0.2765907049179077,346801,AL,AL,0,0.0,AL,12,15,14,9,17,14,14,13,4,14,28,28,28,16.153846153846153,16,0,relief
2022,A.J. Puk,OAK,3.120603613274275,62,0,0,0,4,5.0,66.1,76,20.0,0,83.44827406291243,96.57916572912676,122.46100137424006,102.59561082442124,119.36281195008831,88.21385580427122,89.45049090769886,91.46596964248144,97.24557204250812,121.73634649361148,101.9885030518591,0.2721313536167145,640462,AL,AL,0,0.0,AL,22,21,12,23,22,16,23,11,6,21,10,9,13,16.076923076923077,13,0,relief
2011,Michael Stutes,PHI,3.629033151204054,57,0,0,0,0,0.0,62.0,58,13.0,0,94.3582464285022,104.46068377483137,115.45898291266916,130.094086103039,88.75036637341573,112.72865569526796,86.1285696455104,94.90598232352204,88.0018773052513,117.5042470423162,132.39859989985374,0.2719855010509491,452741,NL,NL,0,0.0,NL,23,24,23,26,18,16,9,22,6,15,21,25,20,19.076923076923077,18,0,relief
2021,Jake Brentz,KCR,3.656250653788564,72,0,0,0,2,5.0,64.0,76,15.0,0,81.20178612314282,99.34378951731163,120.82321864577489,159.44431007017894,75.77769133983519,76.73623102303047,78.65513048802823,98.46947631952676,85.73257096697246,118.6094115898574,156.5228692014346,0.2715076506137848,641394,AL,AL,0,0.0,AL,13,17,29,14,6,16,7,29,4,15,6,24,8,14.461538461538462,13,0,relief
2018,Austin Davis,PHI,4.153847372743862,32,0,0,0,0,0.0,34.2,38,2.0,0,103.26309168074472,87.78635253696864,115.13432687572144,94.2140058445895,122.20511069310112,94.93609107767456,105.59644189880444,104.6359635619784,111.77195931522289,112.2532825140974,91.85644990605908,0.2711770832538605,656354,NL,NL,0,0.0,NL,30,19,16,33,31,29,33,13,37,26,14,12,16,23.76923076923077,29,0,relief
2004,Chad Qualls,HOU,3.5454545454545454,25,0,0,0,1,1.0,33.0,24,9.0,0,81.1212538802347,86.80807787048452,97.174008624437,64.48116413835989,150.70138072437652,73.57278585031987,102.18634149350588,91.84841517517528,104.35662968729322,98.51273671636862,65.3694971443734,0.2700343430042267,430589,AL,AL,0,0.0,AL,13,13,3,10,20,11,20,2,26,14,23,6,23,14.153846153846153,13,0,relief
2016,Brian Ellington,MIA,2.454546305759189,32,0,0,0,0,0.0,33.0,32,3.0,0,62.13679054371758,90.317498620817,106.585803030218,134.72019194610297,79.11642749388962,49.13561707358213,87.09365948156703,98.18590150232468,93.33958712198888,105.7469734526496,133.65995691170673,0.2662138938903808,623395,NL,NL,0,0.0,NL,8,23,21,10,12,21,13,21,28,25,14,25,16,18.23076923076923,23,0,relief
2017,Jarlín García,MIA,4.725001464486576,68,0,0,0,0,1.0,53.1,42,15.0,0,114.2323849370754,100.6016165545696,84.48626783761995,85.01967799744946,99.37260260496814,82.19469742784182,91.47384646312796,88.8023757246798,87.8963516889525,85.9844574512597,86.52732272832101,0.2656799256801605,606424,NL,NL,0,0.0,NL,26,18,10,9,9,9,8,12,9,12,27,17,26,14.76923076923077,13,0,relief
2022,Tanner Banks,CHW,3.056603993585262,35,0,0,0,0,0.0,53.0,49,1.0,0,77.75940499364444,86.66171683797525,98.8180305729052,100.491505052514,98.33471422537151,78.86143397778487,88.78562162136376,90.37599692046088,89.62624053736593,101.63641481456962,103.35761346975714,0.2651512026786804,621383,AL,AL,0,0.0,AL,18,16,11,19,21,15,15,12,16,22,25,16,22,17.53846153846154,18,0,relief
2006,Scott Feldman,TEX,3.9193567678915544,36,0,0,0,0,1.0,41.1,30,7.0,0,82.55155424189226,86.28702347802663,101.43750964916435,68.29385593606257,148.5309463079833,77.33099297920874,97.21663150195998,88.95985516043928,99.52490095399624,104.05143953269322,70.05370896914991,0.2644717097282409,444857,AL,AL,0,0.0,AL,15,13,5,15,18,11,17,5,16,16,19,7,19,13.538461538461538,13,0,relief
2012,Cody Eppley,NYY,3.326086680695353,59,0,0,0,0,0.0,46.0,32,9.0,0,79.17561173598229,85.31625334835833,84.44319617827794,110.00189612139664,76.76521619346643,53.93129044337096,103.4154609293352,104.74541063218705,103.99668146032876,84.8609498182299,110.54609406262264,0.2635104954242706,543136,AL,AL,0,0.0,AL,11,12,13,8,18,16,16,12,13,12,20,18,19,14.461538461538462,17,0,relief
2011,Joe Paterson,ARI,2.9117660126477465,62,0,0,0,1,0.0,34.0,28,10.0,0,73.04760943582171,88.42423852554062,101.6413970388556,127.08773592162996,79.97734163942958,29.366294410346555,86.03464536018268,96.64606575862976,90.95992360122612,97.94721839973484,122.46870502983344,0.2623158693313598,519110,NL,NL,0,0.0,NL,13,17,21,5,17,17,17,16,30,16,28,26,29,19.384615384615383,19,0,relief
2009,Tony Sipp,CLE,2.9250027895000357,46,0,0,0,0,0.0,40.0,48,9.0,0,66.3689186450042,96.36656125263052,157.33797985230729,166.07408332937823,94.73962960427076,101.10941664379511,72.08781678603673,92.63637067160104,82.11771878430703,162.35538131553037,171.3700800880918,0.2610268294811249,448609,AL,AL,0,0.0,AL,7,18,30,22,2,14,8,30,28,14,2,18,2,15.0,14,0,relief
2018,Jesse Biddle,ATL,3.109948140880028,60,0,0,0,1,3.0,63.2,67,12.0,0,75.60702223614405,96.44002164804056,110.5340152163391,132.52439539448423,83.40654413543449,77.53941480943988,89.08074224221801,98.19017926152596,94.78733818982175,112.35323097586192,134.70552764734333,0.2579430043697357,592145,NL,NL,0,0.0,NL,14,29,32,23,12,23,15,34,8,27,17,31,15,21.53846153846154,24,0,relief
2009,Daniel Herrera,CIN,3.064865939222201,70,0,0,0,0,0.0,61.2,44,9.0,0,71.62892944540408,91.43930447495518,90.53125880196878,99.57635706359729,90.9164113443638,73.50334881388054,105.07537872959604,102.36808871818523,105.66551981702172,91.92500156836228,101.109360509121,0.2570822238922119,502609,NL,NL,0,0.0,NL,9,14,13,15,29,22,24,11,7,15,24,20,24,17.46153846153846,19,0,relief
2004,Scott Dohmann,COL,4.108696333627507,41,0,0,0,0,4.0,46.0,49,4.0,0,84.69612352005477,94.64172625671266,142.3282590641279,109.8633060333579,129.5503097243656,140.74796149238867,88.80439700281838,94.1303789904113,92.87795228118163,143.22906155223396,110.55863832857553,0.2510353028774261,430617,NL,NL,0,0.0,NL,14,16,14,26,12,12,11,14,18,15,5,8,6,13.153846153846153,11,0,relief
2011,Louis Coleman,KCR,2.8659228260037737,48,0,0,0,1,1.0,59.2,64,11.0,0,68.93747201747293,106.96914767454872,138.97432840941616,127.1916889982004,109.26368807549652,137.5673629746757,80.87619563882022,88.56668326983427,84.74443532031411,144.80262938934004,132.52585133674935,0.2488052397966385,488786,AL,AL,0,0.0,AL,11,28,22,31,11,11,4,23,10,17,11,15,12,15.846153846153847,14,0,relief
2018,Yoshihisa Hirano,ARI,2.442211523432041,75,0,0,0,3,4.0,66.1,59,32.0,0,59.9333774182476,92.700287737137,93.42292486515016,94.37180864783424,98.99452903737456,74.42225478025922,85.45737365481303,83.77141189281507,85.63174302375946,100.4484221962451,101.4686549827626,0.2479641437530517,673633,NL,NL,0,0.0,NL,3,25,17,20,10,10,8,21,5,28,29,22,25,17.153846153846153,17,0,relief
2023,Carmen Mlodzinski,PIT,2.33653889005714,34,0,0,0,1,1.0,34.2,33,10.0,0,52.37431937912066,89.87125850777589,99.8077042667144,124.48325228359307,80.17761737469398,63.464495624012095,87.30799486125478,95.32046381667011,90.4682883090263,101.52888519435648,126.62996389087104,0.2473918199539184,669387,NL,NL,0,0.0,NL,6,17,26,13,9,13,9,26,31,19,15,27,15,17.384615384615383,15,0,relief
2011,Tom Wilhelmsen,SEA,3.3061219342100285,25,0,0,0,0,0.0,32.2,30,3.0,0,86.45784698540156,86.19308628218413,118.9878439071354,116.15969661940233,102.43470756245516,55.83797101395559,81.65093004482695,87.81782325764918,88.85243202444492,121.77794687790448,118.88348397645206,0.2454281747341156,452666,AL,AL,0,0.0,AL,18,13,15,12,12,10,11,14,33,18,18,18,19,16.23076923076923,15,0,relief
2007,Joe Smith,NYM,3.451129700265305,54,0,0,0,0,0.0,44.1,45,10.0,0,79.82006804772399,89.39197321165778,136.40631992929514,127.4525502883492,107.02517366528848,58.2424513831687,103.57100277131008,111.0898281663022,117.31374874610614,128.13020331097064,119.71968554157786,0.2447378784418106,501925,NL,NL,0,0.0,NL,12,13,17,14,21,17,25,17,15,14,6,9,8,14.461538461538462,14,0,relief
2005,Todd Coffey,CIN,4.500001183871877,57,0,0,0,1,1.0,58.0,26,3.0,0,104.83046341060596,92.77254494396578,61.40111157327126,51.80702884194021,118.51887592687424,75.96599940109253,130.58088706901898,119.03949777034856,123.9272212883917,58.00805071629075,48.94414105821344,0.2438616156578064,434298,NL,NL,0,0.0,NL,20,15,1,15,29,25,27,1,10,17,27,5,27,16.846153846153847,21,2,relief
2018,Taylor Williams,MIL,4.245284241092391,56,0,0,0,0,1.0,53.0,57,4.0,0,105.02292134654968,97.34346714945342,112.9619804601913,128.38386469586675,87.98767971755652,93.14484356050582,104.31779110574406,113.58315692697552,109.51542645215495,107.73461197784644,122.44283194447286,0.2417737245559692,592865,NL,NL,0,0.0,NL,32,30,31,31,29,32,29,28,20,29,15,26,19,27.0,31,0,relief
2021,Lucas Gilbreath,COL,3.2400004943848413,46,0,0,0,1,0.0,41.2,44,4.0,0,67.00299873653388,93.77623665558116,106.1173124638249,133.09197347390125,79.73231556061326,87.96553522064414,83.39082070531919,96.51098203726188,84.50845977876521,106.03912655832768,132.993914853397,0.2377521991729736,656458,NL,NL,0,0.0,NL,9,15,18,18,9,14,6,20,20,16,18,20,15,15.23076923076923,14,0,relief
2004,Vinnie Chulk,TOR,4.660715238172376,47,0,0,0,2,3.0,56.0,44,13.0,0,97.8880937727498,94.35189303865242,109.6804224934756,129.8195433245914,84.48683126189822,83.72940407542048,101.2525480746068,108.45505022234632,105.4221630331319,107.98056651430127,127.80756354011132,0.2366468757390976,425562,AL,AL,0,0.0,AL,18,15,21,15,18,24,21,20,13,16,16,22,17,18.153846153846153,21,0,relief
2021,Alex Vesia,LAD,2.2500004291535243,41,0,0,0,1,1.0,40.0,54,9.0,0,54.94970259246331,98.1363883394369,135.66134213166464,145.23926230759315,93.40541925198086,109.95692322032956,52.07262927019226,75.39920759286278,49.68354503476856,143.8803053782917,154.03849990218922,0.23648501932621,681911,NL,NL,0,0.0,NL,5,16,26,23,1,5,1,28,21,17,3,13,3,12.461538461538462,10,2,relief
2006,Wes Littleton,TEX,1.7339455609612284,33,0,0,0,1,0.0,36.1,17,7.0,0,36.52127364388476,90.49741370463572,65.39151068004931,100.99970652203956,64.74425861279329,43.98643011656394,69.6850922283697,70.0629387698655,67.1641980881346,74.77126361851563,115.48709229821172,0.2324851304292678,452725,AL,AL,0,0.0,AL,3,14,10,7,6,5,2,15,21,17,24,22,24,13.076923076923077,11,0,relief
2023,George Soriano,MIA,3.4897964617353887,25,0,0,0,1,0.0,49.0,48,0.0,0,78.22763994873958,94.95905430527624,102.70872931348016,110.08722686157653,93.2975911269166,74.83341680372628,92.00179473696431,96.55838924380926,94.7303498915849,101.22555500452788,108.49750365697132,0.2282461374998092,666277,NL,NL,0,0.0,NL,13,22,20,18,14,14,13,20,16,20,13,18,16,16.692307692307693,14,0,relief
2011,Marco Estrada,MIL,4.383116991690029,36,0,0,0,0,3.0,51.1,55,4.0,0,113.16931181996542,88.23517246394448,132.23747579079335,106.62161375860352,124.02501292047904,116.70236726378336,98.07575236128152,99.74009866202869,106.11991086809716,133.60855699167232,107.72710046728449,0.2252867668867111,462136,NL,NL,0,0.0,NL,30,15,7,27,28,25,29,8,16,19,14,9,14,18.53846153846154,17,0,relief
2012,Duane Below,DET,3.9160321308296098,26,0,0,0,0,0.0,43.2,26,0.0,0,93.91769823396103,96.1078140993869,72.27632073772232,54.53172559417967,132.53994359645748,94.6885716606744,105.47401908298356,91.07638864195536,99.21337156370382,76.435469788436,57.66976041074524,0.223006933927536,502102,AL,AL,0,0.0,AL,14,15,1,16,20,10,12,1,14,13,23,5,22,12.76923076923077,15,2,relief
2001,Courtney Duncan,CHC,5.0625012069943445,36,0,0,0,0,0.0,42.2,49,0.0,0,118.35707663290276,94.96823814787628,147.79382951571887,158.37084845093094,93.32136519589592,90.89156392301707,98.7907913487269,114.75872956901114,113.69509183258386,140.80549791442633,150.88238879417943,0.2211713194847107,400131,NL,NL,0,0.0,NL,12,6,10,9,11,11,12,10,9,6,2,6,3,8.23076923076923,10,0,relief
2007,Brian Wolfe,TOR,2.9779415105866276,38,0,0,0,0,2.0,45.1,22,6.0,0,66.26861245473124,99.06221983805898,65.7651215774436,53.85122778075464,122.12372086397792,98.6503374254526,83.31502470341472,70.31511266204569,75.51135045032576,74.42532389797198,60.94256045188566,0.2209311872720718,430582,AL,AL,0,0.0,AL,7,18,1,23,7,4,1,1,13,15,26,8,22,11.23076923076923,10,3,relief
2009,Doug Mathis,TEX,2.1386142652557423,22,0,0,0,1,0.0,33.2,21,1.0,0,45.46012005595138,81.66577924743082,81.78453093643337,47.35574199766593,172.70244979945193,72.07794485641851,83.41814591051497,67.73103414156665,81.33190329354812,93.9615787825381,54.406626734966,0.215726226568222,450545,AL,AL,0,0.0,AL,2,7,1,13,8,2,7,3,30,16,26,4,23,10.923076923076923,5,1,relief
2023,Brendan White,DET,4.887931838188803,31,0,0,0,0,0.0,38.2,41,1.0,0,114.81443005083302,87.75149850590243,107.27573479372184,92.4854796991214,115.99198147129628,76.05358237736378,102.91726857392928,99.59009968086389,109.25506289554924,107.78437004775355,92.9239860701544,0.2156381607055664,686839,AL,AL,0,0.0,AL,25,15,14,19,24,18,27,14,24,21,10,11,11,17.923076923076923,18,0,relief
2017,Kevin McCarthy,KCR,3.2,33,0,0,0,0,0.0,45.0,27,1.0,0,71.74289680251535,92.32908775573443,65.06767839712919,80.93328512302237,80.39668345488573,61.13595459883896,108.60199710021708,105.07609260005022,102.44030390056125,63.843476625266085,79.41058132691639,0.2145026326179504,641838,AL,AL,0,0.0,AL,4,10,8,3,25,24,18,7,17,13,32,28,32,17.0,17,0,relief
2017,Chasen Bradford,NYM,3.742574116071413,28,0,0,0,0,0.0,33.2,27,3.0,0,91.55362740964486,91.2982117370726,86.03973365154147,102.99409944364028,83.53850655831201,65.10468819615248,91.62355815946697,94.51734723803932,90.29742275948,86.9722908154785,104.11041477185869,0.2115363329648971,607473,NL,NL,0,0.0,NL,15,9,19,5,10,12,10,16,31,14,25,25,25,16.615384615384617,16,0,relief
2011,Josh Lueke,SEA,6.061225669476581,25,0,0,0,0,0.0,32.2,29,2.0,0,158.5061083359013,83.08717417432692,115.02162273900724,116.15973731356016,99.02021730593448,55.83799057563896,104.1587368075715,108.61681944927152,112.267846675075,112.74465325395684,113.86023756153656,0.2097034454345703,518961,AL,AL,0,0.0,AL,34,12,16,13,31,30,34,10,33,20,22,19,21,22.692307692307693,27,0,relief
2022,Steven Wilson,SDP,3.1153850724711893,49,0,0,0,1,2.0,52.0,51,5.0,0,80.27967221621623,106.42142200404372,102.23275835449049,109.36489701119892,93.47858884804096,109.88143286657127,79.27579139659412,84.19066044090513,76.42702684867419,106.86733068892644,114.32278856198484,0.2093495577573776,621051,NL,NL,0,0.0,NL,21,26,16,29,9,10,3,17,17,23,23,20,20,18.0,19,0,relief
2017,Danny Barnes,TOR,3.54545536514175,60,0,0,0,0,4.0,66.0,62,11.0,0,81.238953298926,102.97335959177003,101.8736614470514,101.87408874247342,99.99957852635268,114.62994137455176,79.4966618773589,81.87749368285264,74.9966504994476,108.43129667080014,108.43174890417184,0.2059973180294037,592130,AL,AL,0,0.0,AL,7,21,17,22,5,6,4,18,2,15,18,16,17,12.923076923076923,8,0,relief
2009,Phil Coke,NYY,4.500002002716956,72,0,0,0,2,5.0,60.0,49,21.0,0,98.13297105740216,101.95632438705223,107.0771818260528,88.57279939183667,120.89171485961636,134.81248695581803,77.41535129164416,76.00929112146497,72.29005163405624,116.9913774703223,96.7736922985884,0.2055099010467529,457435,AL,AL,0,0.0,AL,21,22,7,24,3,4,1,9,9,17,20,10,16,12.538461538461538,9,1,relief
2004,Shawn Camp,KCR,3.9150010454180646,42,0,0,0,2,1.0,66.2,51,5.0,0,80.38137361823543,95.52392718821092,106.7888544111093,64.62128783805971,165.25336177923688,117.2211730518442,105.42957995872074,95.33956175178736,106.08519550503836,108.52973690920336,65.67474838451633,0.2043642997741699,425861,AL,AL,0,0.0,AL,12,17,4,21,23,15,25,3,7,17,17,3,16,13.846153846153847,12,0,relief
2009,Steven Jackson,PIT,3.1395357192822084,40,0,0,0,0,1.0,43.0,21,4.0,0,75.86608769688193,101.47129395276627,61.96510055702253,130.90301648718832,47.33664390465566,42.16470816406954,91.20363883536751,101.2461631356583,86.98218139009417,61.800019050961794,130.55429039995482,0.2012062221765518,452259,NL,NL,0,0.0,NL,11,20,23,4,16,21,11,23,27,18,30,30,30,20.307692307692307,25,0,relief
2011,Hector Noesí,NYY,4.006451218492942,28,0,0,0,0,0.0,51.2,42,4.0,0,95.52169768687824,92.27480939361315,105.32343947616393,107.33963647129016,98.12166723842904,88.2600237530812,105.6449855273068,106.6636236939837,108.69157252695769,103.97543091900462,105.96582302079838,0.2005838602781295,456051,AL,AL,0,0.0,AL,24,19,8,22,32,29,31,7,15,21,26,20,26,21.53846153846154,25,0,relief
2012,Michael Schwimer,PHI,4.456311834916155,35,0,0,0,0,1.0,34.1,36,1.0,0,112.97320289618796,93.05497886566798,122.69975726804944,136.1949016614165,90.09130480729934,81.25170019141217,93.1616165526865,102.18444552887962,101.67606073819492,121.99060988394012,135.40775353709475,0.2002968490123748,543754,NL,NL,0,0.0,NL,19,13,16,13,12,14,14,16,23,14,6,13,7,13.846153846153847,16,0,relief
2009,Ryan Perry,DET,3.794594985817058,53,0,0,0,0,3.0,61.2,60,6.0,0,83.61151969825158,101.50227008754142,127.57122650646258,163.73992991216576,77.91087958799906,91.81820296202474,91.37056613209596,108.62134848002536,98.5680837884578,124.8887547269671,160.2969371000738,0.195923238992691,543634,AL,AL,0,0.0,AL,15,21,29,20,18,25,18,28,7,19,8,23,8,18.384615384615383,20,0,relief
2016,Zach Neal,OAK,3.0258619694590743,18,0,0,0,2,1.0,38.2,14,0.0,0,73.67267721587943,90.00206653525028,40.66031755746213,30.70907262774833,132.4049036140699,57.14776317917117,96.50649120559945,78.24515136942374,85.35331644195793,44.303274019680686,33.46044677802324,0.1912281811237335,594943,AL,AL,0,0.0,AL,15,22,1,13,20,7,5,1,23,26,28,14,28,15.615384615384615,17,2,relief
2013,Jim Henderson,MIL,2.7000003433227975,61,0,0,0,28,4.0,60.0,75,5.0,0,69.73829983338938,91.306866216632,150.2650357622836,121.05463040989136,124.12993412984132,135.36143185258223,80.64301758828493,88.42968321560379,89.40758789769986,154.03061020322025,124.08820460567588,0.1887997984886169,449104,NL,NL,0,0.0,NL,11,18,26,29,9,11,9,26,13,22,4,13,5,15.076923076923077,15,0,relief
2013,Chris Withrow,LAD,2.5961546079649143,26,0,0,0,1,1.0,34.2,43,4.0,0,72.54073946008144,95.4494047885976,149.10917566593122,113.48873488037256,131.38676102070173,146.4246501498114,66.95006343730643,74.27494423697306,70.42378498791427,162.78200126784407,123.89528207667124,0.1875044554471969,519437,NL,NL,0,0.0,NL,13,22,19,31,4,5,3,25,33,23,5,12,4,15.307692307692308,16,0,relief
2013,Seth Maness,STL,2.3225815025753525,66,0,0,0,1,2.0,62.0,35,15.0,0,63.33658832293008,92.25208835067008,67.86164547697572,63.45607162010788,106.94271246887205,65.49748287633864,112.03452104987556,98.16200607309332,106.66568522149056,71.30359404687178,66.67456929147126,0.1853101551532745,595307,NL,NL,0,0.0,NL,7,19,4,17,33,22,25,3,12,24,35,19,33,19.46153846153846,19,0,relief
2013,Joe Ortiz,TEX,4.231343524496934,32,0,0,0,0,0.0,44.2,27,2.0,0,99.74002529738402,97.25393017783912,71.11155898104859,65.78547535005349,108.09614034699212,97.2885592995932,103.07070450824736,95.1479649873138,95.45791777073842,72.19251192424774,66.78547061401905,0.1840391159057617,517451,AL,AL,0,0.0,AL,24,24,5,23,27,17,16,4,27,25,33,18,32,21.153846153846153,24,0,relief
2021,Nabil Crismatt,SDP,3.762295317246191,45,0,0,0,0,0.0,81.1,71,1.0,0,94.6908200484618,100.2998787160182,87.72271454046077,77.9226940800465,112.57659327745128,90.12861403604784,114.4483990911712,105.53986090632516,112.51861669638762,86.77301740958343,77.07909395763981,0.1817359626293182,622503,NL,NL,0,0.0,NL,21,19,8,20,25,19,27,7,1,18,25,10,26,17.384615384615383,17,1,relief
2007,Doug Slaten,ARI,2.7247721679531653,61,0,0,0,0,1.0,36.1,28,7.0,0,58.18976557483055,92.73127289938972,103.56312803990862,103.67699964891897,99.89016212755864,94.75530458894156,105.09155021132511,108.04708219982338,106.35109644162672,100.2682163554234,100.3784681870977,0.1805772185325622,460657,NL,NL,0,0.0,NL,6,14,11,22,23,15,19,11,23,16,16,12,17,15.76923076923077,16,0,relief
